id,name,callsign,manager,frequency_hz,shift_hz,shift_raw,region,province_code,locality,locator,lat,lon,source,created_at,updated_at,geom,external_id,last_seen_at,is_active
966e1b3e-cfdd-4a92-80a8-15079b2df14b,U192,OE3XAC,,432400000,0,0.000000,,,Kaiserkogel,JN78SB,48.0737,15.576,iz8wnh,2026-02-02 22:38:57.838126+00,2026-03-27 14:49:58.829505+00,0101000020E6100000F4FDD478E9262F408CDB68006F094840,432400000_JN78SB,2026-02-08 21:19:00.512+00,true
96740e99-e80b-428f-b5c8-a7842f659f74,U32,F1ZHH,,430400000,9400000,9.400000,,,Pleurtuit,IN88XO,48.6,-2.04,iz8wnh,2026-02-02 22:37:48.707021+00,2026-03-27 14:49:58.829505+00,0101000020E610000052B81E85EB5100C0CDCCCCCCCC4C4840,430400000_IN88XO,2026-02-08 21:15:13.77+00,true
967cf618-eb39-4e52-93f7-1c26d4152408,RV50,GB3KS,,145625000,-600000,-0.600000,,,DOVER,JO01PA,51.1446,1.3168,iz8wnh,2026-02-08 21:15:07.146059+00,2026-03-27 14:49:58.829505+00,0101000020E6100000FDF675E09C11F53F3480B74082924940,145625000_JO01PA,2026-02-08 21:18:39.315+00,true
967e3ad2-03aa-47c2-bcbb-f685280db555,U736,DB0AA,,439200000,-7600000,-7.600000,,,Oberkochen,JN58BT,48.7922,10.0863,iz8wnh,2026-02-02 22:39:18.462022+00,2026-03-27 14:49:58.829505+00,0101000020E6100000234A7B832F2C244013F241CF66654840,439200000_JN58BT,2026-02-08 21:20:07.081+00,true
9680edef-c3ad-41de-8bea-0ab17208179e,U678,S55DHF,,438475000,-7600000,-7.600000,,,Kum,JN76MC,46.104167,15.041667,www.iz8wnh.it,2026-02-02 22:38:31.705265+00,2026-03-27 14:49:58.829505+00,0101000020E610000016A5846055152E4045292158550D4740,438475000_JN76MC,2026-02-02 22:38:45.015+00,true
96814d05-6bac-4113-a6d4-be0c5748cf51,U215,IW2KPM,,432687500,0,0.000000,,,Vezza Oglio,JN56EF,46.24029,10.39774,iz8wnh,2026-02-02 22:38:54.778916+00,2026-03-27 14:49:58.829505+00,0101000020E6100000419FC893A4CB244026C79DD2C11E4740,432687500_JN56EF,2026-02-08 21:20:08.181+00,true
9684f679-9441-4711-8817-6afa0894fe64,U248,F1ZQK,,433100000,-1600000,-1.600000,,,Saint-Romain-de-Lerps,JN24JX,44.979167,4.791667,www.iz8wnh.it,2026-02-02 22:37:51.043452+00,2026-03-27 14:49:58.829505+00,0101000020E61000002C4A09C1AA2A134045292158557D4640,433100000_JN24JX,2026-02-02 22:38:15.346+00,true
96997f3c-0755-4840-8763-5887737cc934,U728,ED5YAA,,439100000,-7600000,-7.600000,,,Penascosa,IM88TP,38.635647,-2.365494,iz8wnh,2026-02-02 22:39:35.465708+00,2026-03-27 14:49:58.829505+00,0101000020E6100000E412471E88EC02C0776682E15C514340,439100000_IM88TP,2026-02-08 21:14:30.849+00,true
969d7e82-1d4c-442c-a6f3-216bead92b1d,RV47,SG5DV,,145587500,-600000,-0.600000,,,Uppsala,JO89TT,59.8295,17.655,iz8wnh,2026-02-02 22:38:20.572317+00,2026-03-27 14:49:58.829505+00,0101000020E610000048E17A14AEA731401904560E2DEA4D40,145587500_JO89TT,2026-02-08 21:19:22.559+00,true
969fdcb6-b621-4c14-8d3c-fba766c06a10,U746,DB0LY,,439325000,-7600000,-7.600000,,,Lychen,JO63PF,53.2122,13.2743,iz8wnh,2026-02-02 22:39:00.081366+00,2026-03-27 14:49:58.829505+00,0101000020E6100000EA95B20C718C2A40091B9E5E299B4A40,439325000_JO63PF,2026-02-08 21:18:51.92+00,true
96c0d38a-f7d9-48d4-9a9c-7ac768ed6a97,M003,IR3UEF,,1293000000,-20000000,-20.000000,,,M. Ricco,JN55UG,45.270833,11.708333,iz8wnh,2026-02-02 22:38:44.410784+00,2026-03-27 14:49:58.829505+00,0101000020E6100000EA5A7B9FAA6A2740BBD6DEA7AAA24640,1293000000_JN55UG,2026-02-08 21:19:55.832+00,true
96c112a7-1d6b-4781-949d-378d126e68f0,RU005,IR3UN,,430062500,1600000,1.600000,,,M. Paganella,JN56MD,46.13333,11.03333,iz8wnh,2026-02-02 22:38:49.221347+00,2026-06-01 10:09:27.22534+00,0101000020E61000008CF337A110112640B0C91AF510114740,56747,2026-02-08 21:19:31.179+00,true
96c8cb7b-7c53-4a35-b565-cb6232ea52d7,H80,OE3XAC,,28188000,0,0.000000,,,Kaiserkogel,JN78SB,48.0737,15.576,iz8wnh,2026-02-02 22:38:57.592034+00,2026-03-27 14:49:58.829505+00,0101000020E6100000F4FDD478E9262F408CDB68006F094840,28188000_JN78SB,2026-02-08 21:19:00.159+00,true
96ce6802-7eb4-44f6-b56b-5632dff06330,B,F5ZWM,,10368920000,0,0.000000,,,Lagarde-Enval,JN05VE,45.18,1.791,iz8wnh,2026-02-02 22:37:48.983247+00,2026-03-27 14:49:58.829505+00,0101000020E61000000E2DB29DEFA7FC3FD7A3703D0A974640,10368920000_JN05VE,2026-02-08 21:17:26.386+00,true
96d2d2c5-da4e-472d-bf33-322eb4085745,U63,IR0ZYD,,430787500,5000000,5.000000,,,Gairo,JM49SU,39.85777,9.51827,iz8wnh,2026-02-02 22:37:44.3322+00,2026-06-01 10:19:44.170909+00,0101000020E6100000EFFE78AF5A092340B6BE4868CBED4340,430787500_JM49SU,2026-02-08 21:15:19.934+00,true
96d6bbf6-2263-412e-975f-9cafbeb43377,U33,IR1UHD,,430412500,5000000,5.000000,,,Triora,JN33VX,43.99336,7.75663,iz8wnh,2026-04-19 06:00:46.050836+00,2026-04-20 06:00:39.178944+00,0101000020E61000009FB0C403CA061F40C993A46B26FF4540,430412500_JN33VX,2026-04-19 06:00:46.027+00,false
96e6f716-9164-45da-8896-e1002561ded2,V81,IW2KGY,,144000000,0,0.000000,,,Milano,JN45NM,45.500514,9.111907,iz8wnh,2026-04-06 21:01:17.497244+00,2026-04-21 06:02:27.382549+00,0101000020E61000000F63D2DF4B3922405798BED710C04640,144000000_JN45NM,2026-04-06 21:01:17.428+00,false
96f8732d-dc7c-4526-8490-e2d9f6d010df,RV56,ED2YAH,,145700000,-600000,-0.600000,,,Lanaja,IN91SR,41.715083,-0.448594,iz8wnh,2026-02-02 22:37:37.961144+00,2026-03-27 14:49:58.829505+00,0101000020E610000001A3CB9BC3B5DCBF7976F9D687DB4440,145700000_IN91SR,2026-02-08 21:16:21.357+00,true
970f28e1-1f5b-49b3-aad3-56f7aae2e482,RU002,PI2BOZ,,430025000,1600000,1.600000,,,Bergen op Zoom,JO21DL,51.49458,4.28716,iz8wnh,2026-02-02 22:38:07.576063+00,2026-03-27 14:49:58.829505+00,0101000020E6100000A0E062450D261140BAA0BE654EBF4940,430025000_JO21DL,2026-02-08 21:20:42.889+00,true
971c0fda-6162-44c8-95db-76d6c512ec8a,RU104,IR0UGK,,431300000,1600000,1.600000,,,Vigna di Valle,JN62CB,42.07367,12.20929,iz8wnh,2026-04-19 06:00:26.847344+00,2026-04-20 06:00:24.665352+00,0101000020E61000007AC2120F286B28402159C0046E094540,431300000_JN62CB,2026-04-19 06:00:26.822+00,false
9725db1c-4b50-4e88-b99b-cf06da1416bb,U312,IU7EPP,,433900000,0,0.000000,,,Valenzano,JN81KB,41.04194,16.88306,iz8wnh,2026-04-06 21:02:44.45424+00,2026-04-21 06:02:22.565115+00,0101000020E6100000E0675C3810E230407632384A5E854440,433900000_JN81KB,2026-04-06 21:02:44.376+00,false
97272ddc-540d-4715-8c3a-96ac887b89f2,U697,SR8FWD,,438712500,-7600000,-7.600000,,,Wlodawa,KO11SN,51.55178,23.55434,iz8wnh,2026-02-02 22:38:36.617401+00,2026-03-27 14:49:58.829505+00,0101000020E610000059DDEA39E98D37401F4B1FBAA0C64940,438712500_KO11SN,2026-02-08 21:17:31.657+00,true
973abb48-f0ad-4ce8-bac7-c41f4b32982e,U706,CQ1UB,,438825000,-7600000,-7.600000,,,Pico da Barrosa,HM77GS,37.76166,-25.49333,iz8wnh,2026-02-02 22:37:29.626865+00,2026-03-27 14:49:58.829505+00,0101000020E6100000BC22F8DF4A7E39C0EF552B137EE14240,438825000_HM77GS,2026-02-08 21:14:17.628+00,true
974f9c41-c7f7-4e3e-9223-4d215ce2fd23,RU110,IR2UDS,,431375000,1600000,1.600000,,,M. Penice,JN44PS,44.78493,9.31772,iz8wnh,2026-02-02 22:38:23.707353+00,2026-06-01 10:09:27.22534+00,0101000020E6100000FB912232ACA222401CD3139678644640,271,2026-02-08 21:19:33.337+00,true
97508e5f-4b53-47b4-a5cb-91d034082bed,U654,HB9GL,,438175000,0,0.000000,,,Sargans,JN47RB,47.04785,9.44061,iz8wnh,2026-02-02 22:39:13.388982+00,2026-03-27 14:49:58.829505+00,0101000020E6100000C49448A297E122408A8EE4F21F864740,438175000_JN47RB,2026-02-08 21:20:22.594+00,true
975cebd3-5863-45b1-bd98-a0fe45052f14,RU004,IR1UHW,,430050000,5000000,5.000000,,,M. Regale - Mondovi,JN34VG,44.258798,7.794612,iz8wnh,2026-04-19 06:00:53.831023+00,2026-04-20 06:00:45.101958+00,0101000020E61000005F09A4C4AE2D1F409622F94A20214640,430050000_JN34VG,2026-04-19 06:00:53.796+00,false
976d907b-816e-4e9f-883a-220e7fc3bf82,U384,LD9TN,,434800000,-2000000,-2.000000,,,Tromso,JP99LP,69.6491,18.9256,iz8wnh,2026-02-08 21:15:29.205152+00,2026-03-27 14:49:58.829505+00,0101000020E6100000772D211FF4EC32405AF5B9DA8A695140,434800000_JP99LP,2026-02-08 21:16:20.958+00,true
976f2035-ad6e-467b-b169-bf16614b4326,B,OH2B,,14100000,0,0.000000,,,Lohja,KP20AG,60.25126,24.06967,iz8wnh,2026-02-02 22:38:40.606926+00,2026-03-27 14:49:58.829505+00,0101000020E61000002783A3E4D51138408065A54929204E40,14100000_KP20AG,2026-02-08 21:16:22.516+00,true
977e0c5f-8ec6-4966-9957-d151151dc39d,U765,F1ZJH,,439562500,-7600000,-7.600000,,,Oullins,JN25JR,45.72,4.791,iz8wnh,2026-02-02 22:37:48.847642+00,2026-03-27 14:49:58.829505+00,0101000020E6100000448B6CE7FB2913405C8FC2F528DC4640,439562500_JN25JR,2026-02-08 21:19:11.991+00,true
977f10d4-b0e3-40a6-beff-5117080a96dc,RV51,OZ1REX,,145637500,-600000,-0.600000,,,Silkeborg,JO46SE,56.177,9.548,iz8wnh,2026-02-02 22:38:19.432334+00,2026-03-27 14:49:58.829505+00,0101000020E61000007F6ABC74931823402DB29DEFA7164C40,145637500_JO46SE,2026-02-08 21:15:53.329+00,true
9780a65d-99f0-4bfa-8213-cbdfa3b78160,U718,HB9F,,438975000,-7600000,-7.600000,,,Interlaken,JN36WQ,46.68635,7.8632,iz8wnh,2026-02-02 22:38:42.971682+00,2026-03-27 14:49:58.829505+00,0101000020E6100000F9A067B3EA731F4007CE1951DA574740,438975000_JN36WQ,2026-02-08 21:20:23.779+00,true
9780aa78-44eb-4486-9a25-3bcf898b4527,U696," ",,438700000,-7600000,-7.600000,,,Babruysk,KO43OD,53.1445999,29.2213993,iz8wnh,2026-02-08 21:15:34.143554+00,2026-03-27 14:49:58.829505+00,0101000020E610000078DBE09FAD383D40A0C0E03F82924A40,438700000_KO43OD,2026-02-08 21:16:15.808+00,true
9783df77-b748-4ff1-9cba-ee5e060fb8a2,RU013,IR1UCQ,,430162500,1600000,1.600000,,,M. Mottarone,JN45FV,45.88173,8.45378,iz8wnh,2026-02-02 22:38:51.187449+00,2026-03-27 14:49:58.829505+00,0101000020E6100000632827DA55E8204077F35487DCF04640,430162500_JN45FV,2026-02-08 21:20:36.572+00,true
978e00e5-1f3c-439c-bc96-d55fdf57f8e8,U86,2E0JLC,,431075000,0,0.000000,,,Stockport,JO13BK,53.41778,2.1475,iz8wnh,2026-02-08 21:17:45.006683+00,2026-03-27 14:49:58.829505+00,0101000020E6100000AE47E17A142E01402176A6D079B54A40,431075000_JO13BK,2026-02-08 21:18:19.906+00,true
97950b3a-dac0-4b00-9b98-493ba3b55454,U680,PE1AWT,,438500000,-7000000,-7.000000,,,Delfzijl,JO33KH,53.32972,6.90056,iz8wnh,2026-02-02 22:39:05.893623+00,2026-03-27 14:49:58.829505+00,0101000020E6100000D15790662C9A1B40276BD44334AA4A40,438500000_JO33KH,2026-02-08 21:20:51.853+00,true
979bd17b-ed0b-4e76-aae3-17fc350b1082,U188,IZ0OSI,,432350000,0,0.000000,,,Roma Termini,JN61GV,41.9028,12.4964,iz8wnh,2026-04-19 06:01:17.114644+00,2026-04-20 06:01:02.318719+00,0101000020E610000003780B2428FE2840166A4DF38EF34440,432350000_JN61GV,2026-04-19 06:01:17.079+00,false
97a354f1-def8-44c2-b8c3-4dcb0d2494ff,U666,DB0TX,,438325000,-7600000,-7.600000,,,Westend,JO62PM,52.50912,13.27397,iz8wnh,2026-02-02 22:38:57.824998+00,2026-03-27 14:49:58.829505+00,0101000020E6100000952BBCCB458C2A40A9DE1AD82A414A40,438325000_JO62PM,2026-02-08 21:18:49.282+00,true
97a67459-8ffb-494a-8441-e5c15d133bbe,U388,OZ0KEC,,434850000,-2000000,-2.000000,,,Gilleleje,JO66DD,56.127461,12.277528,iz8wnh,2026-02-02 22:38:15.867194+00,2026-03-27 14:49:58.829505+00,0101000020E6100000D6726726188E2840FA415DA450104C40,434850000_JO66DD,2026-02-08 21:18:09.496+00,true
97ab0cf4-d5a6-4854-ad97-16abddea8f59,U227,F5ZUK,,432837500,-1600000,-1.600000,,,Niederbronn-les-Bains,JN38TX,48.97,7.625,iz8wnh,2026-02-02 22:37:52.837105+00,2026-03-27 14:49:58.829505+00,0101000020E61000000000000000801E405C8FC2F5287C4840,432837500_JN38TX,2026-02-08 21:19:19.408+00,true
97c15e3d-b944-4ba4-b6a8-2984594f1faf,RV51,IR8S,,145637500,-600000,-0.600000,,,M. Stella Cilento,JN70MF,40.2375,15.06639,iz8wnh,2026-02-02 22:37:51.334458+00,2026-03-27 14:49:58.829505+00,0101000020E61000001990BDDEFD212E4066666666661E4440,145637500_JN70MF,2026-02-08 21:15:36.465+00,true
97c21f06-4660-4178-8038-9811a2976cbb,V19,IU5KZL,,145237500,0,0.000000,,,Cortona,JN53XG,43.27417,11.98833,iz8wnh,2026-04-04 20:10:46.535683+00,2026-04-21 06:01:37.735118+00,0101000020E6100000B54FC76306FA2740ACC5A70018A34540,145237500_JN53XG,2026-04-04 20:10:46.465+00,false
97d260f4-f9bd-43e8-9cb2-ae295993ef74,U720,ED1YBP,,439000000,-7600000,-7.600000,,,Caldas de Reis,IN52PO,42.616666,-8.68333,iz8wnh,2026-02-02 22:37:32.348554+00,2026-03-27 14:49:58.829505+00,0101000020E610000059C0046EDD5D21C00F4757E9EE4E4540,439000000_IN52PO,2026-02-08 21:14:52.176+00,true
97d2e442-caab-4d2c-a6f8-739dff1367c2,U763,DB0FLW,,439537500,-7600000,-7.600000,,,Musikviertel,JO61EH,51.3317,12.3644,iz8wnh,2026-02-02 22:38:36.611118+00,2026-03-27 14:49:58.829505+00,0101000020E6100000265305A392BA2840A60A462575AA4940,439537500_JO61EH,2026-02-08 21:18:53.618+00,true
97e3814e-e21d-4a35-b4cd-de4c887133c4,U744,DB0OX,,439300000,-7600000,-7.600000,,,Norden,JO33OO,53.59083,7.19139,iz8wnh,2026-02-02 22:39:06.470273+00,2026-03-27 14:49:58.829505+00,0101000020E610000032207BBDFBC31C4072BF4351A0CB4A40,439300000_JO33OO,2026-02-08 21:21:01.784+00,true
97e76a6e-8545-4154-a49e-20e9d0fbb672,RU103,IR5ZZK,,431287500,1600000,1.600000,,,Capannori,JN53GS,43.75191,10.55311,iz8wnh,2026-02-02 22:38:05.484672+00,2026-03-27 14:49:58.829505+00,0101000020E61000005E2EE23B311B254087C43D963EE04540,59481,2026-02-08 21:20:13.495+00,true
97fdc5d1-b0a9-4fe9-846b-2fd839fc75a4,RU100,IR9UBZ,,431250000,1600000,1.600000,,,Caltagirone,JM77GE,37.20248,14.5065,iz8wnh,2026-02-02 22:37:58.079256+00,2026-03-27 14:49:58.829505+00,0101000020E610000017D9CEF753032D400B0C59DDEA994240,431250000_JM77GE,2026-02-08 21:15:26.732+00,true
9802c0ec-7b5c-4805-95c4-f6aa482ba9df,U435,IZ3QEG,,435437500,-5000000,-5.000000,,,Negrar di Valpolicella,JN55LN,45.5509,10.945,iz8wnh,2026-04-19 06:01:36.03515+00,2026-04-20 06:01:18.107624+00,0101000020E6100000A4703D0AD7E32540E6AE25E483C64640,435437500_JN55LN,2026-04-19 06:01:36.005+00,false
981094fb-8c37-4a85-aa1d-d4cd66cbff3d,V27,DB0WTR,,145337500,0,0.000000,,,Rulzheim,JN49DE,49.1735,8.2875,iz8wnh,2026-02-02 22:37:54.257574+00,2026-03-27 14:49:58.829505+00,0101000020E6100000333333333393204091ED7C3F35964840,145337500_JN49DE,2026-02-08 21:19:18.82+00,true
981359e4-5d3f-46bd-9415-4c1a68e7bac7,RU016,IR1UW,,430200000,5000000,5.000000,,,M. Garne,JN35RH,45.30778,7.41817,iz8wnh,2026-02-02 22:38:26.070894+00,2026-03-27 14:49:58.829505+00,0101000020E61000005CACA8C134AC1D40732EC55565A74640,430200000_JN35RH,2026-02-08 21:20:37.704+00,true
9817ce0d-138d-4504-8855-be48eda843fa,U36,IR7UCN,,430450000,5000000,5.000000,,,Maglie,JN90DC,40.11864,18.30402,iz8wnh,2026-02-02 22:37:58.546105+00,2026-06-01 10:09:27.22534+00,0101000020E610000076543541D44D3240ACFF73982F0F4440,56823,2026-02-08 21:15:53.55+00,true
9828a3df-b875-4eab-81bb-a6f211e48d70,RH2,IR2ZZC,,29630000,-100000,-0.100000,,,M. Bisbino,JN45MU,45.87361,9.06689,iz8wnh,2026-02-02 22:38:44.510708+00,2026-03-27 14:49:58.829505+00,0101000020E6100000E0DBF4673F222240B2BAD573D2EF4640,29630000_JN45MU,2026-02-08 21:20:52.072+00,true
982ac4e3-eb4d-4826-9df8-c82367583c31,U676,LZ0DAF,,438450000,-7600000,-7.600000,,,Tzarevo,KN32WC,42.11662,27.84931,iz8wnh,2026-02-02 22:38:29.852727+00,2026-03-27 14:49:58.829505+00,0101000020E61000006F2A52616CD93B409E077767ED0E4540,438450000_KN32WC,2026-02-08 21:16:10.682+00,true
982c48e7-9cd1-413b-8265-ad29de570f03,RU113,IR4UBA,,431412500,1600000,1.600000,,,Cesena,JN64DD,44.07067,12.13205,iz8wnh,2026-04-21 06:02:26.979859+00,2026-06-01 09:44:28.442904+00,0101000020E6100000A4DFBE0E9C4328407767EDB60B094640,431412500_JN64DD,2026-04-21 06:02:26.949+00,false
983787ef-1527-4663-8db5-b16e997eadfa,U680,F5ZEI,,438500000,816500000,816.500000,,,La Ciotat,JN23TD,43.14,5.625,iz8wnh,2026-02-02 22:38:08.817312+00,2026-03-27 14:49:58.829505+00,0101000020E6100000000000000080164052B81E85EB914540,438500000_JN23TD,2026-02-08 21:20:13.613+00,true
98392367-5831-4183-9454-cbbf9aa9d671,U680,E79DPA,,438500000,-7600000,-7.600000,,,Konjic,JN93DL,43.48759,18.3322,iz8wnh,2026-02-02 22:38:03.951652+00,2026-03-27 14:49:58.829505+00,0101000020E610000030BB270F0B553240A6ED5F5969BE4540,438500000_JN93DL,2026-02-08 21:15:18.324+00,true
983f41d8-b702-4f10-b051-09000c26a3bf,U702,SR5WU,,438775000,-7600000,-7.600000,,,Warsaw,KO02MD,52.15028,21.04194,iz8wnh,2026-02-02 22:38:37.640769+00,2026-03-27 14:49:58.829505+00,0101000020E6100000ED647094BC0A3540179F02603C134A40,438775000_KO02MD,2026-02-08 21:20:52.994+00,true
984147e4-5f1f-436b-af10-70600ac0de54,U704,HG7RUB,,438800000,-7600000,-7.600000,,,Cegled,JN97VE,47.17379,19.79663,iz8wnh,2026-02-02 22:38:10.293365+00,2026-03-27 14:49:58.829505+00,0101000020E6100000320395F1EFCB3340982F2FC03E964740,438800000_JN97VE,2026-02-08 21:15:41.418+00,true
984afb00-f994-4197-8d9e-d056257dee10,U43,IK5BNG,,430537500,5000000,5.000000,,,Marina di Massa,JN54BA,44.0095,10.10193,iz8wnh,2026-04-19 06:01:44.386607+00,2026-04-20 06:01:24.874291+00,0101000020E61000006AF6402B30342440F0A7C64B37014640,430537500_JN54BA,2026-04-19 06:01:44.352+00,false
984cf445-fbc9-4602-9bfb-60707bc11b46,U280,,,433500000,0,0.000000,,,M. Nieddu,JM49SK,39.4375,9.541667,iz8wnh,2026-02-02 22:37:43.632887+00,2026-03-27 14:49:58.829505+00,0101000020E610000016A58460551523400000000000B84340,433500000_JM49SK,2026-02-08 21:15:20.826+00,true
98631049-d948-4036-a13d-abd9e3304fcb,U734,DB0SAG,,439175000,-7000000,-7.000000,,,Trier,JN39HS,49.75028,6.66417,iz8wnh,2026-02-02 22:37:56.481154+00,2026-03-27 14:49:58.829505+00,0101000020E6100000F2EF332E1CA81A40E36BCF2C09E04840,439175000_JN39HS,2026-02-08 21:20:48.301+00,true
986b9c56-3eb7-425f-bc02-09f3c458fdef,RV52,LA5GR,,145650000,-600000,-0.600000,,,Vealos Skien - Grenland,JO49UF,59.229167,9.708333,iz8wnh,2026-02-02 22:38:48.141208+00,2026-03-27 14:49:58.829505+00,0101000020E6100000EA5A7B9FAA6A234045292158559D4D40,145650000_JO49UF,2026-02-08 21:16:26.921+00,true
986d595b-f24d-430f-8788-bc5db9e29aaf,RU014,,,430175000,1600000,1.600000,,,M. Contessa,JM88ET,38.81164,16.36793,iz8wnh,2026-02-02 22:37:53.226252+00,2026-03-27 14:49:58.829505+00,0101000020E6100000A03715A9305E30400E10CCD1E3674340,430175000_JM88ET,2026-02-08 21:15:39.368+00,true
986e5068-20e1-4edb-9941-5b55168417c1,U204,IR3UGF,,432550000,0,0.000000,,,M. Seceda,JN56UO,46.59806,11.72417,iz8wnh,2026-02-02 22:38:59.779449+00,2026-03-27 14:49:58.829505+00,0101000020E6100000187D0569C6722740DB85E63A8D4C4740,432550000_JN56UO,2026-02-08 21:20:26.841+00,true
987167ad-79b8-43de-9db3-e352c55fef8a,RU007,IR5ZYZ,,430087500,5000000,5.000000,,,Soci,JN53VR,43.73484,11.80811,iz8wnh,2026-04-21 06:01:41.869098+00,2026-06-01 09:43:06.315969+00,0101000020E610000020240B98C09D274075E5B33C0FDE4540,430087500_JN53VR,2026-04-21 06:01:41.836+00,false
987eebde-9103-453b-b8fe-b2cba6e677bf,U668,S55DRI,,438350000,-7600000,-7.600000,,,Sodrazica,JN75HR,45.74913,14.63902,iz8wnh,2026-02-02 22:38:28.60677+00,2026-03-27 14:49:58.829505+00,0101000020E6100000D7FA22A12D472D40EB39E97DE3DF4640,438350000_JN75HR,2026-02-08 21:19:17.434+00,true
989e8873-7bc0-4e13-bf95-6bfff7cecad4,RV56,SR4RS,,145700000,-600000,-0.600000,,,Bialystok,KO13ND,53.12942,23.15373,iz8wnh,2026-02-02 22:38:38.799022+00,2026-03-27 14:49:58.829505+00,0101000020E6100000016A6AD95A27374063B9A5D590904A40,145700000_KO13ND,2026-02-08 21:17:58.948+00,true
989ee808-b69e-481a-ab3c-542dc6033344,U724,ED1YBV,,439050000,-7600000,-7.600000,,,Valladolid,IN71PP,41.654251,-4.717019,iz8wnh,2026-02-02 22:37:50.028397+00,2026-03-27 14:49:58.829505+00,0101000020E610000047718E3A3ADE12C00A302C7FBED34440,439050000_IN71PP,2026-02-08 21:15:03.599+00,true
98a9ae0c-234f-459f-a7d7-38a46f2354cd,RV52,PI2BRD,,145650000,-600000,-0.600000,,,Breda,JO21JO,51.59,4.825,iz8wnh,2026-02-02 22:38:27.117829+00,2026-03-27 14:49:58.829505+00,0101000020E6100000CDCCCCCCCC4C1340EC51B81E85CB4940,145650000_JO21JO,2026-02-08 21:20:33.034+00,true
98be1241-8507-4faa-a83b-902f6a5769cc,U712,SR9KS,,438900000,-7600000,-7.600000,,,Siercza k Wieliczki,KN09AX,49.97205,20.04271,iz8wnh,2026-02-02 22:38:19.314403+00,2026-03-27 14:49:58.829505+00,0101000020E61000005036E50AEF0A3440D50968226CFC4840,438900000_KN09AX,2026-02-08 21:20:29.386+00,true
98c95b18-c8f7-4fc8-ada8-ae0a78007164,ATV,,,1285000000,9120000000,9120.000000,,,Frascati,JN61IT,41.80852,12.6761,iz8wnh,2026-02-02 22:38:01.603676+00,2026-03-27 14:49:58.829505+00,0101000020E6100000B5A679C7295A2940BA1457957DE74440,1285000000_JN61IT,2026-02-08 21:15:57.201+00,true
98dd79fa-467b-4c20-98a6-c0a7df3b4031,RV54,YL3RGE,,145675000,-600000,-0.600000,,,Taurene,KO27TC,57.1026992,25.6159992,iz8wnh,2026-02-02 22:38:37.360273+00,2026-03-27 14:49:58.829505+00,0101000020E6100000B75CA21FB29D3940A6A9543F258D4C40,145675000_KO27TC,2026-02-08 21:17:30.827+00,true
98f850d2-f0db-4cf9-9099-bb992c2b8b0c,RV52,ED1YBB,,145650000,-600000,-0.600000,,,Oviedo,IN73BJ,43.38509,-5.866699,iz8wnh,2026-02-02 22:37:46.931482+00,2026-03-27 14:49:58.829505+00,0101000020E610000053E751F17F7717C021020EA14AB14540,145650000_IN73BJ,2026-02-08 21:15:09.992+00,true
98fb4378-b049-4a53-a31b-ef1216da6cff,RU010,IR5UG,,430125000,1600000,1.600000,,,M. Altuccia,JN53XO,43.62392,11.94263,iz8wnh,2026-02-02 22:38:12.602259+00,2026-03-27 14:49:58.829505+00,0101000020E6100000FB743C66A0E2274000A94D9CDCCF4540,56393,2026-02-08 21:20:34.794+00,true
9903593b-f6ab-4848-b1c2-1a40cffbba81,U672,DB0ZKA,,438400000,-7600000,-7.600000,,,Augsburg,JN58KI,48.33795,10.90067,iz8wnh,2026-02-02 22:39:15.510154+00,2026-03-27 14:49:58.829505+00,0101000020E610000005FA449E24CD254073D712F2412B4840,438400000_JN58KI,2026-02-08 21:18:51.717+00,true
990736df-0ebe-4c43-9e14-bf3e7b04a0e0,U702,S55ULX,,438775000,-7600000,-7.600000,,,Krim,JN75FW,45.92861,14.47111,iz8wnh,2026-02-02 22:38:30.959556+00,2026-03-27 14:49:58.829505+00,0101000020E61000001AA3755435F12C40895E46B1DCF64640,438775000_JN75FW,2026-02-08 21:19:10.711+00,true
991c1537-9bc8-4098-b400-08011c1c2ac3,RV57,IR0ZXD,,145712500,-600000,-0.600000,,,M. Scalambra,JN61NU,41.8476,13.1132,iz8wnh,2026-02-02 22:38:00.304985+00,2026-03-27 14:49:58.829505+00,0101000020E61000007DD0B359F5392A40780B24287EEC4440,56928,2026-02-08 21:15:52.438+00,true
991dec81-46b9-4681-a761-325041f46ea8,V137,IR1UBE,,144700000,0,0.000000,,,Sestriere,JN34KW,44.9375,6.875,iz8wnh,2026-04-19 06:00:53.261214+00,2026-04-20 06:00:44.670458+00,0101000020E61000000000000000801B400000000000784640,144700000_JN34KW,2026-04-19 06:00:53.235+00,false
9923311a-061d-41f9-94d0-208f340f2e3a,RV61,,,145762500,-600000,-0.600000,,,M. Cimini,JN62BI,42.34091,12.15929,iz8wnh,2026-02-02 22:38:02.038218+00,2026-03-27 14:49:58.829505+00,0101000020E6100000E12879758E5128408F705AF0A22B4540,145762500_JN62BI,2026-02-08 21:18:45.425+00,true
9944e5b1-cbcd-4914-a367-b7b4cd38d43c,U676,HB9OK,,438450000,-7600000,-7.600000,,,M. Tamaro,JN46KC,46.11739,8.89307,iz8wnh,2026-02-02 22:38:54.978111+00,2026-03-27 14:49:58.829505+00,0101000020E6100000D313967840C921405070B1A2060F4740,438450000_JN46KC,2026-02-08 21:20:58.678+00,true
